complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0322,Exposed electrical wiring near Maruthamunai 04 poses safety hazard,Electrical,High,Maruthamunai 04,4,6/7/2026 19:00,Street Lighting Unit,Pending,English,No,FALSE
C0323,Litter accumulating in Maruthamunai 05 public park,Public,Medium,Maruthamunai 05,5,5/10/2026 22:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0324,Open drain without cover poses safety risk near Natpiddymunai 02,Drainage,High,Natpiddymunai 02,7,5/9/2026 16:00,Public Works Division,In Progress,English,Yes,FALSE
C0325,Public water fountain not working near Maruthamunai 04 park,Public,Low,Maruthamunai 04,4,6/10/2026 04:00,Public Assistance Department,In Progress,English,No,TRUE
C0326,Requesting rate remission for vacant property in Sainthamaruthu 11,Billing,Low,Sainthamaruthu 11,22,5/17/2026 11:00,Assessment Department,Resolved,English,No,FALSE
C0327,Have not received assessment tax bill for Pandiruppu 01 property this quarter,Billing,Medium,Pandiruppu 01,6,5/27/2026 19:00,Assessment Department,Pending,English,Yes,FALSE
C0328,Overcharged on trade license renewal fee for shop in Kalmunaikudi 09,Billing,Medium,Kalmunaikudi 09,15,6/18/2026 03:00,Assessment Department,Pending,English,No,FALSE
C0329,Flickering street lights making Maruthamunai 05 road unsafe at night,Electrical,High,Maruthamunai 05,5,6/6/2026 21:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0330,Damaged walking path in Kalmunai 03 public garden,Public,Low,Kalmunai 03,12,5/30/2026 04:00,Public Assistance Department,In Progress,English,No,FALSE
C0331,Vandalized public signage near Sainthamaruthu 09 market,Public,Low,Sainthamaruthu 09,21,5/29/2026 07:00,Public Assistance Department,Pending,English,No,FALSE
C0332,Boat service counter closed during working hours at Sainthamaruthu 15,Boat,Low,Sainthamaruthu 15,22,5/12/2026 01:00,Boat Services Unit,Pending,English,No,FALSE
C0333,Broken street light cover near Kalmunaikudi 13 park,Electrical,Low,Kalmunaikudi 13,17,7/31/2026 13:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0334,Flickering street lights making Sainthamaruthu 16 road unsafe at night,Electrical,Medium,Sainthamaruthu 16,23,6/9/2026 17:00,Street Lighting Unit,In Progress,English,No,FALSE
C0335,"Jetty in poor condition near Sainthamaruthu 05, unsafe for boarding",Boat,High,Sainthamaruthu 05,21,6/6/2026 14:00,Boat Services Unit,Pending,English,Yes,FALSE
C0336,Water tank overflow reported near Sainthamaruthu 03 apartment complex,Water,Medium,Sainthamaruthu 03,18,7/7/2026 03:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0337,Stamp duty payment receipt not issued for transaction in Maruthamunai 01,Billing,Low,Maruthamunai 01,3,7/1/2026 23:00,Assessment Department,Pending,English,No,FALSE
C0338,"Water pipe burst near Sainthamaruthu 14 hospital, water gushing onto road",Water,Medium,Sainthamaruthu 14,23,6/24/2026 16:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0339,Late payment surcharge applied incorrectly on Sainthamaruthu 15 property rates,Billing,High,Sainthamaruthu 15,22,6/20/2026 08:00,Assessment Department,Pending,English,Yes,FALSE
C0340,Flickering street lights making Kalmunaikudi 02 road unsafe at night,Electrical,Medium,Kalmunaikudi 02,13,6/3/2026 11:00,Street Lighting Unit,In Progress,English,No,FALSE
C0341,Garbage bags left uncollected on Maruthamunai 05 street corner,Waste,Low,Maruthamunai 05,5,7/10/2026 21:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0342,Storm drain clogged with debris near Kalmunai 01 junction,Drainage,Medium,Kalmunai 01,11,5/10/2026 11:00,Public Works Division,In Progress,English,Yes,FALSE
C0343,Request for new mooring space near Kalmunai 02 fishing harbor,Boat,Medium,Kalmunai 02,12,6/3/2026 07:00,Boat Services Unit,Pending,English,No,TRUE
C0344,No water supply in Sainthamaruthu 12 area for two days,Water,Medium,Sainthamaruthu 12,20,6/14/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0345,Street light pole knocked down near Sainthamaruthu 05,Electrical,Medium,Sainthamaruthu 05,21,6/29/2026 14:00,Street Lighting Unit,In Progress,English,Yes,TRUE
C0346,Flickering street lights making Sainthamaruthu 02 road unsafe at night,Electrical,Medium,Sainthamaruthu 02,19,7/8/2026 07:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0347,Water main valve leaking near Maruthamunai 05 intersection,Water,Medium,Maruthamunai 05,5,5/12/2026 01:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0348,Broken pavement tiles near Kalmunaikudi 12 making walking unsafe,Road,Low,Kalmunaikudi 12,16,5/12/2026 02:00,Public Works Division,Pending,English,Yes,FALSE
C0349,Litter accumulating in Kalmunaikudi 08 public park,Public,Low,Kalmunaikudi 08,15,6/29/2026 15:00,Public Assistance Department,In Progress,English,No,FALSE
C0350,No water supply in Kalmunai 02 area for two days,Water,Medium,Kalmunai 02,12,6/19/2026 14:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0351,Property valuation for assessment tax in Sainthamaruthu 03 needs review,Billing,High,Sainthamaruthu 03,18,7/7/2026 07:00,Assessment Department,Pending,English,Yes,FALSE
C0352,Slow drainage causing minor waterlogging near Natpiddymunai 01,Drainage,Low,Natpiddymunai 01,7,5/6/2026 04:00,Public Works Division,Pending,English,Yes,FALSE
C0353,Broken public bench near Kalmunaikudi 10 park needs replacement,Public,Medium,Kalmunaikudi 10,16,6/18/2026 01:00,Public Assistance Department,In Progress,English,No,FALSE
C0354,Discount for early rate settlement not applied for Kalmunaikudi 05 property,Billing,Low,Kalmunaikudi 05,14,7/17/2026 06:00,Assessment Department,Pending,English,Yes,FALSE
C0355,Damaged electrical pole leaning near Maruthamunai 01 road,Electrical,High,Maruthamunai 01,3,7/12/2026 02:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0356,Storm damage to boat shelter near Kalmunaikudi 11 needs assessment,Boat,Medium,Kalmunaikudi 11,16,6/5/2026 14:00,Boat Services Unit,Pending,English,No,FALSE
C0357,Garbage bags left uncollected on Kalmunaikudi 13 street corner,Waste,Low,Kalmunaikudi 13,17,5/25/2026 00:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0358,Large pothole on main road near Kalmunaikudi 07 causing accidents,Road,High,Kalmunaikudi 07,14,5/12/2026 09:00,Public Works Division,Resolved,English,Yes,FALSE
C0359,Power outage reported frequently in Sainthamaruthu 16 area,Electrical,Medium,Sainthamaruthu 16,23,6/11/2026 13:00,Street Lighting Unit,In Progress,English,No,FALSE
C0360,Cracked drain pipe near Pandiruppu 01 needs repair,Drainage,Low,Pandiruppu 01,6,6/21/2026 16:00,Public Works Division,In Progress,English,No,FALSE
C0361,Road divider knocked down near Kalmunaikudi 13 roundabout,Road,Low,Kalmunaikudi 13,17,7/23/2026 07:00,Public Works Division,Resolved,English,Yes,FALSE
C0362,No water supply in Sainthamaruthu 13 area for two days,Water,High,Sainthamaruthu 13,22,5/13/2026 07:00,National Water Supply & Drainage Board,Resolved,English,No,FALSE
C0363,Blocked culvert causing water stagnation near Pandiruppu 02,Drainage,Medium,Pandiruppu 02,10,6/17/2026 12:00,Public Works Division,In Progress,English,No,FALSE
C0364,Cracked drain pipe near Sainthamaruthu 05 needs repair,Drainage,Low,Sainthamaruthu 05,21,7/25/2026 10:00,Public Works Division,Pending,English,Yes,FALSE
C0365,Leaking water pipe wasting water near Kalmunaikudi 11 junction,Water,Medium,Kalmunaikudi 11,16,6/17/2026 09:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0366,Vandalized public signage near Periyaneelavanai 01 market,Public,Low,Periyaneelavanai 01,1,7/1/2026 15:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0367,"Park swing broken near Sainthamaruthu 15, unsafe for children",Public,Medium,Sainthamaruthu 15,22,5/27/2026 01:00,Public Assistance Department,Pending,English,Yes,FALSE
C0368,Public notice board missing near Kalmunai 03 bus stand,Public,Low,Kalmunai 03,12,7/26/2026 19:00,Public Assistance Department,Pending,English,No,FALSE
C0369,Garbage overflowing near Maruthamunai 05 market for the past three days,Waste,High,Maruthamunai 05,5,5/16/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0370,Request for new mooring space near Periyaneelavanai 01 fishing harbor,Boat,Low,Periyaneelavanai 01,1,7/25/2026 15:00,Boat Services Unit,Pending,English,No,FALSE
C0371,Damaged road surface near Natpiddimunai 02 making travel difficult,Road,High,Natpiddimunai 02,9,7/3/2026 00:00,Public Works Division,Pending,English,Yes,FALSE
C0372,"Drain blocked after heavy rain near Kalmunaikudi 04, causing flooding",Drainage,High,Kalmunaikudi 04,13,5/9/2026 20:00,Public Works Division,In Progress,English,No,FALSE
C0373,Water leakage near Natpiddymunai 04 school flooding the pavement,Water,Medium,Natpiddymunai 04,7,5/1/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0374,Overflowing bin attracting stray animals near Sainthamaruthu 17 school,Waste,Medium,Sainthamaruthu 17,23,5/23/2026 05:00,Waste Collection & Recycling Unit,Resolved,English,No,FALSE
C0375,Requesting rate remission for vacant property in Sainthamaruthu 11,Billing,Low,Sainthamaruthu 11,22,6/7/2026 03:00,Assessment Department,Pending,English,Yes,FALSE
C0376,Drainage system overflowing near Maruthamunai 03 residential lane,Drainage,High,Maruthamunai 03,4,7/10/2026 03:00,Public Works Division,Pending,English,No,FALSE
C0377,Street light flickering continuously near Kalmunaikudi 05 station,Electrical,Low,Kalmunaikudi 05,14,5/14/2026 14:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0378,Water main valve leaking near Sainthamaruthu 11 intersection,Water,Medium,Sainthamaruthu 11,22,5/27/2026 21:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0379,Low water pressure reported by residents in Kalmunaikudi 14,Water,Medium,Kalmunaikudi 14,17,5/3/2026 14:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0380,Missing road signage near Kalmunaikudi 12 intersection,Road,Medium,Kalmunaikudi 12,16,7/16/2026 02:00,Public Works Division,Pending,English,Yes,FALSE
C0381,Flickering street lights making Kalmunaikudi 03 road unsafe at night,Electrical,High,Kalmunaikudi 03,13,5/2/2026 04:00,Street Lighting Unit,Pending,English,No,FALSE
C0382,Litter accumulating in Pandiruppu 01 public park,Public,Low,Pandiruppu 01,6,5/17/2026 18:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0383,Fishing boat registration delayed at Periyaneelavanai 02 office,Boat,Low,Periyaneelavanai 02,2,7/16/2026 15:00,Boat Services Unit,Pending,English,Yes,FALSE
C0384,Stamp duty payment receipt not issued for transaction in Natpiddimunai 03,Billing,Low,Natpiddimunai 03,9,5/9/2026 00:00,Assessment Department,Pending,English,Yes,FALSE
C0385,Foul smell from blocked drain near Maruthamunai 04 market,Drainage,Medium,Maruthamunai 04,4,6/22/2026 01:00,Public Works Division,Pending,English,Yes,FALSE
C0386,Broken fence around Sainthamaruthu 02 public playground,Public,Medium,Sainthamaruthu 02,19,7/7/2026 20:00,Public Assistance Department,In Progress,English,No,FALSE
C0387,Certificate of ownership request delayed for property in Maruthamunai 02,Billing,Low,Maruthamunai 02,3,5/6/2026 08:00,Assessment Department,Resolved,English,Yes,FALSE
C0388,Damaged road surface near Maruthamunai 06 making travel difficult,Road,High,Maruthamunai 06,5,6/3/2026 15:00,Public Works Division,Pending,English,Yes,FALSE
C0389,Damaged road surface near Kalmunaikudi 02 making travel difficult,Road,High,Kalmunaikudi 02,13,7/14/2026 21:00,Public Works Division,In Progress,English,Yes,FALSE
C0390,Overflowing bin attracting stray animals near Sainthamaruthu 16 school,Waste,High,Sainthamaruthu 16,23,6/30/2026 22:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0391,Water tank overflow reported near Kalmunaikudi 08 apartment complex,Water,Medium,Kalmunaikudi 08,15,5/16/2026 06:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0392,Road crack widening near Sainthamaruthu 01 junction after recent rain,Road,Medium,Sainthamaruthu 01,18,7/23/2026 08:00,Public Works Division,Pending,English,No,TRUE
C0393,Bad smell from uncollected garbage near Maruthamunai 01 residential area,Waste,Medium,Maruthamunai 01,3,7/23/2026 06:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0394,Recycling bin missing near Sainthamaruthu 16 community center,Waste,Low,Sainthamaruthu 16,23,6/10/2026 09:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0395,Public notice board missing near Sainthamaruthu 17 bus stand,Public,Medium,Sainthamaruthu 17,23,5/18/2026 09:00,Public Assistance Department,Pending,English,Yes,FALSE
C0396,Electric meter box left open near Maruthamunai 01,Electrical,Medium,Maruthamunai 01,3,7/22/2026 00:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0397,Road caved in slightly near Maruthamunai 04 after water damage,Road,High,Maruthamunai 04,4,5/30/2026 12:00,Public Works Division,Pending,English,Yes,FALSE
C0398,Flickering street lights making Kalmunaikudi 02 road unsafe at night,Electrical,Medium,Kalmunaikudi 02,13,7/27/2026 10:00,Street Lighting Unit,Pending,English,No,FALSE
C0399,Street light flickering continuously near Periyaneelavanai 01 station,Electrical,Low,Periyaneelavanai 01,1,7/7/2026 07:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0400,Overflowing bin attracting stray animals near Periyaneelavanai 01 school,Waste,High,Periyaneelavanai 01,1,5/20/2026 22:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0401,Street light pole knocked down near Kalmunaikudi 10,Electrical,High,Kalmunaikudi 10,16,5/5/2026 06:00,Street Lighting Unit,Resolved,English,Yes,FALSE
C0402,Electric meter box left open near Kalmunaikudi 05,Electrical,Medium,Kalmunaikudi 05,14,5/10/2026 06:00,Street Lighting Unit,Pending,English,No,FALSE
C0403,Standing water in drain breeding mosquitoes near Maruthamunai 03,Drainage,High,Maruthamunai 03,4,5/29/2026 07:00,Public Works Division,Pending,English,No,FALSE
C0404,Road caved in slightly near Sainthamaruthu 16 after water damage,Road,High,Sainthamaruthu 16,23,5/23/2026 16:00,Public Works Division,In Progress,English,Yes,FALSE
C0405,Low water pressure reported by residents in Pandiruppu 01,Water,Medium,Pandiruppu 01,6,6/15/2026 05:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0406,Broken fence around Maruthamunai 06 public playground,Public,Medium,Maruthamunai 06,5,5/26/2026 17:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0407,"Water pipe burst near Natpiddymunai 01 hospital, water gushing onto road",Water,High,Natpiddymunai 01,7,5/21/2026 21:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0408,Public restroom near Maruthamunai 04 in poor hygienic condition,Public,Medium,Maruthamunai 04,4,5/30/2026 00:00,Public Assistance Department,Resolved,English,Yes,TRUE
C0409,Damaged road surface near Periyaneelavanai 02 making travel difficult,Road,Medium,Periyaneelavanai 02,2,5/10/2026 04:00,Public Works Division,Resolved,English,No,FALSE
C0410,Fishing boat registration delayed at Sainthamaruthu 16 office,Boat,Low,Sainthamaruthu 16,23,5/22/2026 13:00,Boat Services Unit,Pending,English,Yes,FALSE
C0411,Blocked culvert causing water stagnation near Sainthamaruthu 17,Drainage,Medium,Sainthamaruthu 17,23,6/26/2026 21:00,Public Works Division,In Progress,English,No,FALSE
C0412,Road crack widening near Periyaneelavanai 02 junction after recent rain,Road,Medium,Periyaneelavanai 02,2,5/9/2026 22:00,Public Works Division,Pending,English,No,FALSE
C0413,"Park swing broken near Maruthamunai 01, unsafe for children",Public,Medium,Maruthamunai 01,3,7/10/2026 08:00,Public Assistance Department,Pending,English,No,FALSE
C0414,Discount for early rate settlement not applied for Periyaneelavanai 02 property,Billing,Low,Periyaneelavanai 02,2,5/27/2026 16:00,Assessment Department,Pending,English,Yes,FALSE
C0415,Broken pavement tiles near Pandiruppu 02 making walking unsafe,Road,Medium,Pandiruppu 02,10,6/10/2026 00:00,Public Works Division,In Progress,English,Yes,FALSE
C0416,Boat mooring point damaged near Maruthamunai 04 harbor,Boat,Medium,Maruthamunai 04,4,6/21/2026 01:00,Boat Services Unit,Pending,English,Yes,FALSE
C0417,Electric meter box left open near Sainthamaruthu 15,Electrical,High,Sainthamaruthu 15,22,7/15/2026 20:00,Street Lighting Unit,Pending,English,No,FALSE
C0418,No lighting at Sainthamaruthu 01 boat launch area at night,Boat,Medium,Sainthamaruthu 01,18,5/22/2026 06:00,Boat Services Unit,Pending,English,Yes,FALSE
C0419,Waste collection truck has not visited Maruthamunai 02 this week,Waste,Medium,Maruthamunai 02,3,5/23/2026 14:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0420,Open drain without cover poses safety risk near Chenaikudiyiruppu 01,Drainage,High,Chenaikudiyiruppu 01,8,5/6/2026 10:00,Public Works Division,Pending,English,No,FALSE
C0421,Broken street light cover near Sainthamaruthu 16 park,Electrical,Low,Sainthamaruthu 16,23,5/23/2026 23:00,Street Lighting Unit,Resolved,English,No,FALSE
C0422,Litter accumulating in Sainthamaruthu 02 public park,Public,Medium,Sainthamaruthu 02,19,6/24/2026 16:00,Public Assistance Department,In Progress,English,No,FALSE
C0423,Flickering street lights making Kalmunaikudi 13 road unsafe at night,Electrical,Medium,Kalmunaikudi 13,17,5/22/2026 05:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0424,Recycling bin missing near Kalmunaikudi 09 community center,Waste,Medium,Kalmunaikudi 09,15,7/9/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0425,Storm drain clogged with debris near Maruthamunai 02 junction,Drainage,High,Maruthamunai 02,3,7/22/2026 04:00,Public Works Division,In Progress,English,No,FALSE
C0426,"Park swing broken near Kalmunaikudi 02, unsafe for children",Public,Medium,Kalmunaikudi 02,13,6/1/2026 07:00,Public Assistance Department,In Progress,English,No,FALSE
C0427,Drainage system overflowing near Sainthamaruthu 11 residential lane,Drainage,High,Sainthamaruthu 11,22,5/17/2026 21:00,Public Works Division,In Progress,English,No,FALSE
C0428,Playground equipment damaged near Sainthamaruthu 07 community park,Public,Medium,Sainthamaruthu 07,21,5/13/2026 08:00,Public Assistance Department,Pending,English,Yes,FALSE
C0429,"Drain blocked after heavy rain near Sainthamaruthu 09, causing flooding",Drainage,High,Sainthamaruthu 09,21,5/4/2026 03:00,Public Works Division,Pending,English,No,FALSE
C0430,Cracked drain pipe near Kalmunai 02 needs repair,Drainage,Low,Kalmunai 02,12,7/30/2026 22:00,Public Works Division,Resolved,English,Yes,FALSE
C0431,"Jetty in poor condition near Kalmunai 03, unsafe for boarding",Boat,High,Kalmunai 03,12,7/25/2026 22:00,Boat Services Unit,Pending,English,No,FALSE
C0432,Water meter reading appears incorrect for Kalmunaikudi 07 household,Water,Medium,Kalmunaikudi 07,14,7/16/2026 09:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0433,Water leakage near Maruthamunai 02 school flooding the pavement,Water,Medium,Maruthamunai 02,3,6/17/2026 20:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0434,Late payment surcharge applied incorrectly on Kalmunaikudi 13 property rates,Billing,High,Kalmunaikudi 13,17,7/13/2026 14:00,Assessment Department,In Progress,English,No,FALSE
C0435,Street light flickering continuously near Kalmunaikudi 07 station,Electrical,Medium,Kalmunaikudi 07,14,5/11/2026 04:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0436,Water meter reading appears incorrect for Natpiddymunai 01 household,Water,Low,Natpiddymunai 01,7,5/10/2026 00:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0437,Vandalized public signage near Sainthamaruthu 04 market,Public,Low,Sainthamaruthu 04,19,6/28/2026 23:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0438,Have not received assessment tax bill for Maruthamunai 02 property this quarter,Billing,High,Maruthamunai 02,3,7/10/2026 02:00,Assessment Department,Pending,English,Yes,FALSE
C0439,Uneven road surface near Kalmunai 01 causing vehicle damage,Road,Low,Kalmunai 01,11,5/15/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0440,Overflowing bin attracting stray animals near Periyaneelavanai 01 school,Waste,High,Periyaneelavanai 01,1,5/20/2026 09:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0441,Water leakage near Natpiddymunai 04 school flooding the pavement,Water,Low,Natpiddymunai 04,7,5/30/2026 22:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0442,Discount for early rate settlement not applied for Kalmunaikudi 10 property,Billing,Low,Kalmunaikudi 10,16,6/6/2026 00:00,Assessment Department,Pending,English,No,FALSE
C0443,Late payment surcharge applied incorrectly on Natpiddymunai 02 property rates,Billing,High,Natpiddymunai 02,7,5/27/2026 01:00,Assessment Department,Pending,English,Yes,FALSE
C0444,Garbage bin damaged and waste scattered near Sainthamaruthu 13 bus stand,Waste,Medium,Sainthamaruthu 13,22,6/10/2026 04:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0445,Electric meter box left open near Maruthamunai 02,Electrical,Medium,Maruthamunai 02,3,7/24/2026 04:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0446,Boat service counter closed during working hours at Chenaikudiyiruppu 01,Boat,Medium,Chenaikudiyiruppu 01,8,6/18/2026 17:00,Boat Services Unit,Pending,English,No,FALSE
C0447,Open drain without cover poses safety risk near Sainthamaruthu 13,Drainage,High,Sainthamaruthu 13,22,5/19/2026 17:00,Public Works Division,Resolved,English,Yes,FALSE
C0448,"Drain blocked after heavy rain near Kalmunaikudi 06, causing flooding",Drainage,Medium,Kalmunaikudi 06,14,5/15/2026 08:00,Public Works Division,In Progress,English,Yes,FALSE
C0449,Road caved in slightly near Sainthamaruthu 11 after water damage,Road,High,Sainthamaruthu 11,22,6/1/2026 15:00,Public Works Division,Pending,English,Yes,FALSE
C0450,Speed bump damaged near Kalmunaikudi 08 residential entrance,Road,Low,Kalmunaikudi 08,15,7/15/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0451,Requesting rate remission for vacant property in Kalmunaikudi 05,Billing,Medium,Kalmunaikudi 05,14,5/10/2026 17:00,Assessment Department,In Progress,English,No,FALSE
C0452,Water main valve leaking near Sainthamaruthu 14 intersection,Water,High,Sainthamaruthu 14,23,6/9/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0453,Faded zebra crossing markings near Sainthamaruthu 06 school,Road,Low,Sainthamaruthu 06,19,5/14/2026 23:00,Public Works Division,In Progress,English,Yes,FALSE
C0454,Assessment tax amount for my Kalmunaikudi 04 property seems incorrectly calculated,Billing,Medium,Kalmunaikudi 04,13,7/29/2026 09:00,Assessment Department,Pending,English,Yes,FALSE
C0455,Road caved in slightly near Periyaneelavanai 02 after water damage,Road,High,Periyaneelavanai 02,2,7/23/2026 07:00,Public Works Division,In Progress,English,Yes,FALSE
C0456,Low water pressure reported by residents in Pandiruppu 01,Water,Medium,Pandiruppu 01,6,7/10/2026 18:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0457,Business license fee dispute for trade stall in Sainthamaruthu 06,Billing,High,Sainthamaruthu 06,19,6/17/2026 00:00,Assessment Department,Pending,English,No,FALSE
C0458,Broken public bench near Kalmunaikudi 11 park needs replacement,Public,Low,Kalmunaikudi 11,16,7/15/2026 18:00,Public Assistance Department,Pending,English,No,FALSE
C0459,Garbage bin damaged and waste scattered near Natpiddymunai 03 bus stand,Waste,Medium,Natpiddymunai 03,7,5/5/2026 21:00,Waste Collection & Recycling Unit,Pending,English,Yes,TRUE
C0460,Playground equipment damaged near Natpiddimunai 02 community park,Public,Medium,Natpiddimunai 02,9,7/6/2026 03:00,Public Assistance Department,Pending,English,Yes,FALSE
C0461,Bad smell from uncollected garbage near Kalmunaikudi 02 residential area,Waste,Medium,Kalmunaikudi 02,13,6/23/2026 12:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0462,Litter accumulating in Natpiddymunai 01 public park,Public,Low,Natpiddymunai 01,7,5/3/2026 15:00,Public Assistance Department,Pending,English,No,FALSE
C0463,Assessment tax amount for my Natpiddymunai 01 property seems incorrectly calculated,Billing,Medium,Natpiddymunai 01,7,5/22/2026 20:00,Assessment Department,In Progress,English,Yes,FALSE
C0464,Damaged electrical pole leaning near Sainthamaruthu 06 road,Electrical,High,Sainthamaruthu 06,19,5/1/2026 20:00,Street Lighting Unit,Pending,English,No,FALSE
C0465,"Jetty in poor condition near Sainthamaruthu 06, unsafe for boarding",Boat,Medium,Sainthamaruthu 06,19,7/31/2026 13:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0466,Uneven road surface near Kalmunaikudi 06 causing vehicle damage,Road,Medium,Kalmunaikudi 06,14,5/30/2026 08:00,Public Works Division,Resolved,English,Yes,FALSE
C0467,Business license fee dispute for trade stall in Maruthamunai 05,Billing,High,Maruthamunai 05,5,6/24/2026 12:00,Assessment Department,Resolved,English,No,FALSE
C0468,Uneven road surface near Sainthamaruthu 08 causing vehicle damage,Road,High,Sainthamaruthu 08,20,7/23/2026 15:00,Public Works Division,Pending,English,No,FALSE
C0469,Uneven road surface near Sainthamaruthu 06 causing vehicle damage,Road,Medium,Sainthamaruthu 06,19,7/14/2026 07:00,Public Works Division,Resolved,English,Yes,FALSE
C0470,Street light not working near Sainthamaruthu 16 junction for a week,Electrical,Medium,Sainthamaruthu 16,23,5/14/2026 14:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0471,Garbage bags left uncollected on Natpiddimunai 03 street corner,Waste,Low,Natpiddimunai 03,9,7/8/2026 17:00,Waste Collection & Recycling Unit,Pending,English,Yes,TRUE
C0472,Transformer making loud noise near Sainthamaruthu 11 residential zone,Electrical,Medium,Sainthamaruthu 11,22,7/31/2026 07:00,Street Lighting Unit,In Progress,English,No,FALSE
C0473,Public water fountain not working near Kalmunai 01 park,Public,Low,Kalmunai 01,11,5/10/2026 11:00,Public Assistance Department,In Progress,English,No,FALSE
C0474,"Jetty in poor condition near Sainthamaruthu 12, unsafe for boarding",Boat,High,Sainthamaruthu 12,20,7/5/2026 23:00,Boat Services Unit,In Progress,English,No,FALSE
C0475,"Park swing broken near Natpiddymunai 05, unsafe for children",Public,Medium,Natpiddymunai 05,7,6/2/2026 04:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0476,Public notice board missing near Sainthamaruthu 02 bus stand,Public,Low,Sainthamaruthu 02,19,6/26/2026 15:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0477,Water tank overflow reported near Natpiddymunai 03 apartment complex,Water,Medium,Natpiddymunai 03,7,5/6/2026 05:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0478,Drainage system overflowing near Natpiddymunai 03 residential lane,Drainage,High,Natpiddymunai 03,7,5/14/2026 21:00,Public Works Division,Resolved,English,No,FALSE
C0479,Public restroom near Sainthamaruthu 14 in poor hygienic condition,Public,High,Sainthamaruthu 14,23,5/6/2026 15:00,Public Assistance Department,Pending,English,No,FALSE
C0480,Garbage bags left uncollected on Natpiddimunai 02 street corner,Waste,Low,Natpiddimunai 02,9,7/16/2026 05:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0481,No water supply in Sainthamaruthu 04 area for two days,Water,High,Sainthamaruthu 04,19,5/1/2026 10:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0482,Recycling bin missing near Natpiddymunai 03 community center,Waste,Low,Natpiddymunai 03,7,6/21/2026 13:00,Waste Collection & Recycling Unit,Resolved,English,No,FALSE
C0483,Street light not working near Sainthamaruthu 08 junction for a week,Electrical,High,Sainthamaruthu 08,20,5/31/2026 07:00,Street Lighting Unit,In Progress,English,Yes,FALSE
