complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0493,Transformer making loud noise near Sainthamaruthu 10 residential zone,Electrical,Medium,Sainthamaruthu 10,20,7/6/2026 19:00,Street Lighting Unit,Pending,English,Yes,False,transformer making loud noise near sainthamaruthu  residential zone
C0494,No lighting at Chenaikudiyiruppu 01 boat launch area at night,Boat,High,Chenaikudiyiruppu 01,8,7/4/2026 22:00,Boat Services Unit,In Progress,English,No,False,no lighting at chenaikudiyiruppu  boat launch area at night
C0495,"Jetty in poor condition near Maruthamunai 04, unsafe for boarding",Boat,High,Maruthamunai 04,4,7/2/2026 13:00,Boat Services Unit,Pending,English,No,False,jetty in poor condition near maruthamunai  unsafe for boarding
C0496,Flickering street lights making Natpiddimunai 03 road unsafe at night,Electrical,Medium,Natpiddimunai 03,9,7/22/2026 17:00,Street Lighting Unit,Pending,English,No,False,flickering street lights making natpiddimunai  road unsafe at night
C0497,Road caved in slightly near Sainthamaruthu 16 after water damage,Road,High,Sainthamaruthu 16,23,7/26/2026 10:00,Public Works Division,Pending,English,Yes,False,road caved in slightly near sainthamaruthu  after water damage
C0498,Garbage overflowing near Pandiruppu 01 market for the past three days,Waste,High,Pandiruppu 01,6,6/30/2026 08:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage overflowing near pandiruppu  market for the past three days
C0499,Road crack widening near Kalmunaikudi 02 junction after recent rain,Road,Medium,Kalmunaikudi 02,13,5/27/2026 09:00,Public Works Division,Pending,English,Yes,False,road crack widening near kalmunaikudi  junction after recent rain
C0500,Discount for early rate settlement not applied for Sainthamaruthu 16 property,Billing,Low,Sainthamaruthu 16,23,7/10/2026 12:00,Assessment Department,Resolved,English,Yes,False,discount for early rate settlement not applied for sainthamaruthu  property
C0501,Garbage bin damaged and waste scattered near Maruthamunai 05 bus stand,Waste,Medium,Maruthamunai 05,5,5/18/2026 14:00,Waste Collection & Recycling Unit,In Progress,English,No,False,garbage bin damaged and waste scattered near maruthamunai  bus stand
C0502,Late payment surcharge applied incorrectly on Sainthamaruthu 04 property rates,Billing,Medium,Sainthamaruthu 04,19,5/13/2026 16:00,Assessment Department,In Progress,English,No,False,late payment surcharge applied incorrectly on sainthamaruthu  property rates
C0503,Request for new mooring space near Maruthamunai 06 fishing harbor,Boat,Low,Maruthamunai 06,5,5/2/2026 04:00,Boat Services Unit,Pending,English,Yes,False,request for new mooring space near maruthamunai  fishing harbor
C0504,Transformer making loud noise near Kalmunaikudi 12 residential zone,Electrical,Medium,Kalmunaikudi 12,16,5/25/2026 03:00,Street Lighting Unit,In Progress,English,Yes,False,transformer making loud noise near kalmunaikudi  residential zone
C0505,No lighting at Sainthamaruthu 07 boat launch area at night,Boat,Medium,Sainthamaruthu 07,21,6/29/2026 12:00,Boat Services Unit,Pending,English,No,False,no lighting at sainthamaruthu  boat launch area at night
C0506,Garbage overflowing near Sainthamaruthu 06 market for the past three days,Waste,High,Sainthamaruthu 06,19,5/17/2026 01:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage overflowing near sainthamaruthu  market for the past three days
C0507,Water tank overflow reported near Kalmunai 02 apartment complex,Water,Low,Kalmunai 02,12,7/2/2026 11:00,National Water Supply & Drainage Board,Resolved,English,Yes,False,water tank overflow reported near kalmunai  apartment complex
C0508,Property valuation for assessment tax in Sainthamaruthu 17 needs review,Billing,Low,Sainthamaruthu 17,23,7/23/2026 03:00,Assessment Department,Pending,English,No,False,property valuation for assessment tax in sainthamaruthu  needs review
C0509,Request for new mooring space near Kalmunai 02 fishing harbor,Boat,Medium,Kalmunai 02,12,6/10/2026 00:00,Boat Services Unit,Pending,English,No,False,request for new mooring space near kalmunai  fishing harbor
C0510,Recycling bin missing near Kalmunaikudi 14 community center,Waste,Medium,Kalmunaikudi 14,17,5/30/2026 13:00,Waste Collection & Recycling Unit,Pending,English,No,False,recycling bin missing near kalmunaikudi  community center
C0511,Flickering street lights making Kalmunai 03 road unsafe at night,Electrical,Medium,Kalmunai 03,12,6/24/2026 09:00,Street Lighting Unit,Pending,English,Yes,False,flickering street lights making kalmunai  road unsafe at night
C0512,No lighting at Sainthamaruthu 10 boat launch area at night,Boat,Medium,Sainthamaruthu 10,20,6/4/2026 11:00,Boat Services Unit,Pending,English,No,True,no lighting at sainthamaruthu  boat launch area at night
C0513,Speed bump damaged near Kalmunaikudi 12 residential entrance,Road,Low,Kalmunaikudi 12,16,7/19/2026 19:00,Public Works Division,Pending,English,No,False,speed bump damaged near kalmunaikudi  residential entrance
C0514,Requesting rate remission for vacant property in Natpiddimunai 01,Billing,Low,Natpiddimunai 01,9,6/14/2026 08:00,Assessment Department,Pending,English,No,False,requesting rate remission for vacant property in natpiddimunai
C0515,Transformer making loud noise near Maruthamunai 05 residential zone,Electrical,Medium,Maruthamunai 05,5,5/12/2026 23:00,Street Lighting Unit,Pending,English,No,False,transformer making loud noise near maruthamunai  residential zone
C0516,Request for new mooring space near Sainthamaruthu 07 fishing harbor,Boat,Low,Sainthamaruthu 07,21,7/11/2026 11:00,Boat Services Unit,Pending,English,No,True,request for new mooring space near sainthamaruthu  fishing harbor
C0517,Recycling bin missing near Kalmunaikudi 06 community center,Waste,Low,Kalmunaikudi 06,14,5/18/2026 04:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near kalmunaikudi  community center
C0518,Drainage system overflowing near Maruthamunai 05 residential lane,Drainage,High,Maruthamunai 05,5,6/7/2026 08:00,Public Works Division,In Progress,English,No,False,drainage system overflowing near maruthamunai  residential lane
C0519,Business license fee dispute for trade stall in Sainthamaruthu 09,Billing,Medium,Sainthamaruthu 09,21,6/13/2026 23:00,Assessment Department,Pending,English,No,False,business license fee dispute for trade stall in sainthamaruthu
C0520,Drainage system overflowing near Kalmunaikudi 05 residential lane,Drainage,High,Kalmunaikudi 05,14,6/23/2026 04:00,Public Works Division,Resolved,English,Yes,False,drainage system overflowing near kalmunaikudi  residential lane
C0521,Public water fountain not working near Sainthamaruthu 05 park,Public,Low,Sainthamaruthu 05,21,7/29/2026 10:00,Public Assistance Department,Pending,English,No,False,public water fountain not working near sainthamaruthu  park
C0522,Drainage system overflowing near Kalmunaikudi 11 residential lane,Drainage,High,Kalmunaikudi 11,16,6/24/2026 14:00,Public Works Division,In Progress,English,No,False,drainage system overflowing near kalmunaikudi  residential lane
C0523,Boat service counter closed during working hours at Sainthamaruthu 01,Boat,Medium,Sainthamaruthu 01,18,6/21/2026 20:00,Boat Services Unit,In Progress,English,No,False,boat service counter closed during working hours at sainthamaruthu
C0524,Faded zebra crossing markings near Sainthamaruthu 16 school,Road,Medium,Sainthamaruthu 16,23,5/6/2026 11:00,Public Works Division,Pending,English,Yes,False,faded zebra crossing markings near sainthamaruthu  school
C0525,Damaged electrical pole leaning near Sainthamaruthu 13 road,Electrical,High,Sainthamaruthu 13,22,5/7/2026 00:00,Street Lighting Unit,Resolved,English,No,False,damaged electrical pole leaning near sainthamaruthu  road
C0526,Missing road signage near Sainthamaruthu 13 intersection,Road,Medium,Sainthamaruthu 13,22,7/5/2026 14:00,Public Works Division,Pending,English,Yes,False,missing road signage near sainthamaruthu  intersection
C0527,Electric meter box left open near Kalmunaikudi 03,Electrical,Low,Kalmunaikudi 03,13,7/4/2026 12:00,Street Lighting Unit,In Progress,English,No,False,electric meter box left open near kalmunaikudi
C0528,Illegal dumping of construction waste near Kalmunaikudi 03,Waste,Medium,Kalmunaikudi 03,13,5/6/2026 05:00,Waste Collection & Recycling Unit,In Progress,English,No,False,illegal dumping of construction waste near kalmunaikudi
C0529,Waste collection truck has not visited Natpiddymunai 03 this week,Waste,Medium,Natpiddymunai 03,7,7/28/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,No,False,waste collection truck has not visited natpiddymunai  this week
C0530,Vandalized public signage near Kalmunaikudi 13 market,Public,Low,Kalmunaikudi 13,17,6/13/2026 13:00,Public Assistance Department,Pending,English,No,False,vandalized public signage near kalmunaikudi  market
C0531,Open drain without cover poses safety risk near Natpiddymunai 02,Drainage,High,Natpiddymunai 02,7,5/28/2026 02:00,Public Works Division,In Progress,English,Yes,True,open drain without cover poses safety risk near natpiddymunai
C0532,Damaged road surface near Natpiddymunai 01 making travel difficult,Road,Medium,Natpiddymunai 01,7,5/16/2026 00:00,Public Works Division,Pending,English,Yes,False,damaged road surface near natpiddymunai  making travel difficult
C0533,Garbage bin damaged and waste scattered near Kalmunai 02 bus stand,Waste,Medium,Kalmunai 02,12,5/30/2026 05:00,Waste Collection & Recycling Unit,In Progress,English,No,False,garbage bin damaged and waste scattered near kalmunai  bus stand
C0534,Boat service counter closed during working hours at Kalmunaikudi 14,Boat,Medium,Kalmunaikudi 14,17,5/18/2026 20:00,Boat Services Unit,In Progress,English,Yes,False,boat service counter closed during working hours at kalmunaikudi
C0535,Irregular water supply schedule affecting Natpiddymunai 01 residents,Water,Low,Natpiddymunai 01,7,5/21/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,False,irregular water supply schedule affecting natpiddymunai  residents
C0536,Litter accumulating in Kalmunaikudi 02 public park,Public,Low,Kalmunaikudi 02,13,6/24/2026 12:00,Public Assistance Department,Resolved,English,No,False,litter accumulating in kalmunaikudi  public park
C0537,Uncollected waste piling up along the main road in Sainthamaruthu 07,Waste,High,Sainthamaruthu 07,21,5/24/2026 16:00,Waste Collection & Recycling Unit,Pending,English,No,False,uncollected waste piling up along the main road in sainthamaruthu
C0538,Overflowing bin attracting stray animals near Kalmunaikudi 03 school,Waste,High,Kalmunaikudi 03,13,5/28/2026 11:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,overflowing bin attracting stray animals near kalmunaikudi  school
C0539,Recycling bin missing near Sainthamaruthu 17 community center,Waste,Low,Sainthamaruthu 17,23,5/29/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near sainthamaruthu  community center
C0540,Transformer making loud noise near Kalmunaikudi 11 residential zone,Electrical,High,Kalmunaikudi 11,16,6/21/2026 18:00,Street Lighting Unit,Pending,English,No,False,transformer making loud noise near kalmunaikudi  residential zone
C0541,Uncollected waste piling up along the main road in Natpiddymunai 04,Waste,High,Natpiddymunai 04,7,5/11/2026 02:00,Waste Collection & Recycling Unit,In Progress,English,No,False,uncollected waste piling up along the main road in natpiddymunai
C0542,Electric meter box left open near Sainthamaruthu 09,Electrical,Medium,Sainthamaruthu 09,21,5/8/2026 00:00,Street Lighting Unit,In Progress,English,Yes,False,electric meter box left open near sainthamaruthu
C0543,"Drain blocked after heavy rain near Kalmunaikudi 08, causing flooding",Drainage,High,Kalmunaikudi 08,15,5/25/2026 10:00,Public Works Division,Pending,English,Yes,False,drain blocked after heavy rain near kalmunaikudi  causing flooding
C0544,Water main valve leaking near Sainthamaruthu 17 intersection,Water,Low,Sainthamaruthu 17,23,6/12/2026 01:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water main valve leaking near sainthamaruthu  intersection
C0545,Broken public bench near Kalmunaikudi 03 park needs replacement,Public,Low,Kalmunaikudi 03,13,7/13/2026 09:00,Public Assistance Department,Pending,English,No,False,broken public bench near kalmunaikudi  park needs replacement
C0546,Uncollected waste piling up along the main road in Kalmunaikudi 01,Waste,High,Kalmunaikudi 01,12,5/9/2026 09:00,Waste Collection & Recycling Unit,Pending,English,No,False,uncollected waste piling up along the main road in kalmunaikudi
C0547,Broken pavement tiles near Kalmunaikudi 03 making walking unsafe,Road,Low,Kalmunaikudi 03,13,5/14/2026 05:00,Public Works Division,In Progress,English,Yes,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0548,Stamp duty payment receipt not issued for transaction in Natpiddimunai 03,Billing,Low,Natpiddimunai 03,9,7/17/2026 04:00,Assessment Department,Pending,English,No,False,stamp duty payment receipt not issued for transaction in natpiddimunai
C0549,Broken public bench near Kalmunaikudi 14 park needs replacement,Public,Low,Kalmunaikudi 14,17,6/8/2026 06:00,Public Assistance Department,Pending,English,Yes,False,broken public bench near kalmunaikudi  park needs replacement
C0550,Contaminated water supply reported near Natpiddymunai 04,Water,High,Natpiddymunai 04,7,7/2/2026 17:00,National Water Supply & Drainage Board,Resolved,English,Yes,False,contaminated water supply reported near natpiddymunai
C0551,Drainage system overflowing near Natpiddymunai 02 residential lane,Drainage,Medium,Natpiddymunai 02,7,7/17/2026 15:00,Public Works Division,In Progress,English,Yes,False,drainage system overflowing near natpiddymunai  residential lane
C0552,Recycling bin missing near Kalmunaikudi 08 community center,Waste,Low,Kalmunaikudi 08,15,5/20/2026 04:00,Waste Collection & Recycling Unit,Pending,English,No,False,recycling bin missing near kalmunaikudi  community center
C0553,No lighting at Kalmunaikudi 01 boat launch area at night,Boat,High,Kalmunaikudi 01,12,7/27/2026 09:00,Boat Services Unit,In Progress,English,Yes,False,no lighting at kalmunaikudi  boat launch area at night
C0554,Transformer making loud noise near Kalmunaikudi 10 residential zone,Electrical,Medium,Kalmunaikudi 10,16,6/24/2026 21:00,Street Lighting Unit,In Progress,English,Yes,False,transformer making loud noise near kalmunaikudi  residential zone
C0555,Litter accumulating in Kalmunaikudi 06 public park,Public,Low,Kalmunaikudi 06,14,7/2/2026 05:00,Public Assistance Department,Pending,English,No,False,litter accumulating in kalmunaikudi  public park
C0556,Overcharged on trade license renewal fee for shop in Kalmunaikudi 02,Billing,High,Kalmunaikudi 02,13,6/4/2026 19:00,Assessment Department,In Progress,English,No,False,overcharged on trade license renewal fee for shop in kalmunaikudi
C0557,Broken pavement tiles near Kalmunaikudi 14 making walking unsafe,Road,Medium,Kalmunaikudi 14,17,7/20/2026 05:00,Public Works Division,In Progress,English,Yes,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0558,Slow drainage causing minor waterlogging near Natpiddymunai 03,Drainage,Low,Natpiddymunai 03,7,5/2/2026 19:00,Public Works Division,Resolved,English,Yes,False,slow drainage causing minor waterlogging near natpiddymunai
C0559,"Waste bin lid broken, causing littering near Sainthamaruthu 02",Waste,Low,Sainthamaruthu 02,19,6/22/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,No,False,waste bin lid broken causing littering near sainthamaruthu
C0560,"Jetty in poor condition near Kalmunaikudi 02, unsafe for boarding",Boat,High,Kalmunaikudi 02,13,5/13/2026 23:00,Boat Services Unit,Resolved,English,No,False,jetty in poor condition near kalmunaikudi  unsafe for boarding
C0561,Storm damage to boat shelter near Kalmunaikudi 11 needs assessment,Boat,Medium,Kalmunaikudi 11,16,7/18/2026 07:00,Boat Services Unit,Pending,English,Yes,False,storm damage to boat shelter near kalmunaikudi  needs assessment
C0562,Slow drainage causing minor waterlogging near Pandiruppu 01,Drainage,Low,Pandiruppu 01,6,5/15/2026 04:00,Public Works Division,Pending,English,No,False,slow drainage causing minor waterlogging near pandiruppu
C0563,No lighting at Maruthamunai 01 boat launch area at night,Boat,Low,Maruthamunai 01,3,5/5/2026 03:00,Boat Services Unit,Pending,English,Yes,False,no lighting at maruthamunai  boat launch area at night
C0564,Electric meter box left open near Sainthamaruthu 15,Electrical,Medium,Sainthamaruthu 15,22,7/2/2026 23:00,Street Lighting Unit,Pending,English,Yes,True,electric meter box left open near sainthamaruthu
C0565,"Park swing broken near Sainthamaruthu 10, unsafe for children",Public,Medium,Sainthamaruthu 10,20,6/26/2026 04:00,Public Assistance Department,In Progress,English,Yes,False,park swing broken near sainthamaruthu  unsafe for children
C0566,Standing water in drain breeding mosquitoes near Sainthamaruthu 06,Drainage,High,Sainthamaruthu 06,19,5/25/2026 10:00,Public Works Division,In Progress,English,No,False,standing water in drain breeding mosquitoes near sainthamaruthu
C0567,Certificate of ownership request delayed for property in Kalmunaikudi 12,Billing,Low,Kalmunaikudi 12,16,7/26/2026 03:00,Assessment Department,In Progress,English,Yes,False,certificate of ownership request delayed for property in kalmunaikudi
C0568,Recycling bin missing near Pandiruppu 01 community center,Waste,Low,Pandiruppu 01,6,5/15/2026 14:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near pandiruppu  community center
C0569,Drainage system overflowing near Kalmunaikudi 02 residential lane,Drainage,High,Kalmunaikudi 02,13,6/2/2026 01:00,Public Works Division,In Progress,English,No,False,drainage system overflowing near kalmunaikudi  residential lane
C0570,Water tank overflow reported near Sainthamaruthu 08 apartment complex,Water,Medium,Sainthamaruthu 08,20,5/3/2026 04:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water tank overflow reported near sainthamaruthu  apartment complex
C0571,Street light not working near Pandiruppu 01 junction for a week,Electrical,Medium,Pandiruppu 01,6,6/25/2026 13:00,Street Lighting Unit,Pending,English,No,True,street light not working near pandiruppu  junction for a week
C0572,"Drain blocked after heavy rain near Natpiddymunai 01, causing flooding",Drainage,High,Natpiddymunai 01,7,6/24/2026 17:00,Public Works Division,Pending,English,No,False,drain blocked after heavy rain near natpiddymunai  causing flooding
C0573,Waste collection truck has not visited Maruthamunai 04 this week,Waste,Low,Maruthamunai 04,4,5/22/2026 07:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,waste collection truck has not visited maruthamunai  this week
C0574,Business license fee dispute for trade stall in Pandiruppu 02,Billing,Medium,Pandiruppu 02,10,5/26/2026 16:00,Assessment Department,In Progress,English,Yes,False,business license fee dispute for trade stall in pandiruppu
C0575,Storm drain clogged with debris near Kalmunaikudi 08 junction,Drainage,Medium,Kalmunaikudi 08,15,5/2/2026 14:00,Public Works Division,Pending,English,Yes,False,storm drain clogged with debris near kalmunaikudi  junction
C0576,Electric meter box left open near Kalmunaikudi 11,Electrical,Medium,Kalmunaikudi 11,16,7/27/2026 12:00,Street Lighting Unit,In Progress,English,No,False,electric meter box left open near kalmunaikudi
C0577,Recycling bin missing near Kalmunaikudi 11 community center,Waste,Low,Kalmunaikudi 11,16,6/22/2026 08:00,Waste Collection & Recycling Unit,Pending,English,No,False,recycling bin missing near kalmunaikudi  community center
C0578,Illegal dumping of construction waste near Kalmunaikudi 12,Waste,Medium,Kalmunaikudi 12,16,7/31/2026 02:00,Waste Collection & Recycling Unit,Resolved,English,No,False,illegal dumping of construction waste near kalmunaikudi
C0579,Boat parking area overcrowded near Kalmunaikudi 01 harbor,Boat,Low,Kalmunaikudi 01,12,5/10/2026 11:00,Boat Services Unit,In Progress,English,No,False,boat parking area overcrowded near kalmunaikudi  harbor
C0580,Have not received assessment tax bill for Natpiddimunai 01 property this quarter,Billing,Medium,Natpiddimunai 01,9,7/25/2026 03:00,Assessment Department,Pending,English,No,False,have not received assessment tax bill for natpiddimunai  property this quarter
C0581,Overcharged on trade license renewal fee for shop in Natpiddymunai 03,Billing,High,Natpiddymunai 03,7,6/20/2026 11:00,Assessment Department,In Progress,English,Yes,False,overcharged on trade license renewal fee for shop in natpiddymunai
C0582,Illegal dumping of construction waste near Sainthamaruthu 06,Waste,Low,Sainthamaruthu 06,19,6/11/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,illegal dumping of construction waste near sainthamaruthu
C0583,Uneven road surface near Kalmunaikudi 13 causing vehicle damage,Road,Medium,Kalmunaikudi 13,17,7/13/2026 07:00,Public Works Division,Pending,English,Yes,False,uneven road surface near kalmunaikudi  causing vehicle damage
C0584,Street light pole knocked down near Kalmunaikudi 14,Electrical,High,Kalmunaikudi 14,17,5/25/2026 15:00,Street Lighting Unit,Pending,English,Yes,False,street light pole knocked down near kalmunaikudi
C0585,Road divider knocked down near Kalmunaikudi 01 roundabout,Road,Medium,Kalmunaikudi 01,12,5/12/2026 13:00,Public Works Division,Pending,English,Yes,False,road divider knocked down near kalmunaikudi  roundabout
C0586,Flickering street lights making Sainthamaruthu 15 road unsafe at night,Electrical,Medium,Sainthamaruthu 15,22,6/2/2026 20:00,Street Lighting Unit,Pending,English,Yes,False,flickering street lights making sainthamaruthu  road unsafe at night
C0587,Garbage bin damaged and waste scattered near Kalmunaikudi 03 bus stand,Waste,Medium,Kalmunaikudi 03,13,7/29/2026 21:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,garbage bin damaged and waste scattered near kalmunaikudi  bus stand
C0588,Requesting rate remission for vacant property in Maruthamunai 03,Billing,Low,Maruthamunai 03,4,7/30/2026 08:00,Assessment Department,Pending,English,No,False,requesting rate remission for vacant property in maruthamunai
C0589,Business license fee dispute for trade stall in Sainthamaruthu 06,Billing,Medium,Sainthamaruthu 06,19,7/19/2026 15:00,Assessment Department,In Progress,English,No,False,business license fee dispute for trade stall in sainthamaruthu
C0590,Drain cover missing near Kalmunaikudi 07 pedestrian crossing,Drainage,Medium,Kalmunaikudi 07,14,5/19/2026 21:00,Public Works Division,Resolved,English,No,False,drain cover missing near kalmunaikudi  pedestrian crossing
C0591,"Waste bin lid broken, causing littering near Kalmunaikudi 11",Waste,Low,Kalmunaikudi 11,16,5/24/2026 05:00,Waste Collection & Recycling Unit,Pending,English,Yes,True,waste bin lid broken causing littering near kalmunaikudi
C0592,Garbage bin damaged and waste scattered near Maruthamunai 04 bus stand,Waste,Medium,Maruthamunai 04,4,6/26/2026 21:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,garbage bin damaged and waste scattered near maruthamunai  bus stand
C0593,Electric meter box left open near Periyaneelavanai 01,Electrical,Medium,Periyaneelavanai 01,1,7/20/2026 13:00,Street Lighting Unit,Pending,English,Yes,False,electric meter box left open near periyaneelavanai
C0594,Litter accumulating in Sainthamaruthu 17 public park,Public,Low,Sainthamaruthu 17,23,6/25/2026 19:00,Public Assistance Department,In Progress,English,Yes,False,litter accumulating in sainthamaruthu  public park
C0595,Waste collection truck has not visited Natpiddymunai 02 this week,Waste,Medium,Natpiddymunai 02,7,7/31/2026 22:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,waste collection truck has not visited natpiddymunai  this week
C0596,Irregular water supply schedule affecting Natpiddimunai 01 residents,Water,Low,Natpiddimunai 01,9,6/6/2026 14:00,National Water Supply & Drainage Board,In Progress,English,No,False,irregular water supply schedule affecting natpiddimunai  residents
C0597,Boat license renewal fee dispute for vessel based in Sainthamaruthu 13,Boat,Low,Sainthamaruthu 13,22,7/23/2026 16:00,Boat Services Unit,In Progress,English,No,False,boat license renewal fee dispute for vessel based in sainthamaruthu
C0598,Garbage bags left uncollected on Maruthamunai 06 street corner,Waste,Low,Maruthamunai 06,5,7/8/2026 01:00,Waste Collection & Recycling Unit,Pending,English,No,False,garbage bags left uncollected on maruthamunai  street corner
C0599,Transformer making loud noise near Kalmunaikudi 05 residential zone,Electrical,Medium,Kalmunaikudi 05,14,5/25/2026 02:00,Street Lighting Unit,Pending,English,Yes,False,transformer making loud noise near kalmunaikudi  residential zone
C0600,Road crack widening near Kalmunaikudi 04 junction after recent rain,Road,Medium,Kalmunaikudi 04,13,6/16/2026 06:00,Public Works Division,In Progress,English,Yes,False,road crack widening near kalmunaikudi  junction after recent rain
C0601,Litter accumulating in Natpiddymunai 04 public park,Public,Low,Natpiddymunai 04,7,7/28/2026 08:00,Public Assistance Department,Pending,English,No,False,litter accumulating in natpiddymunai  public park
C0602,Flickering street lights making Sainthamaruthu 12 road unsafe at night,Electrical,Low,Sainthamaruthu 12,20,5/20/2026 16:00,Street Lighting Unit,In Progress,English,No,False,flickering street lights making sainthamaruthu  road unsafe at night
C0603,Broken street light cover near Kalmunaikudi 01 park,Electrical,Low,Kalmunaikudi 01,12,7/4/2026 09:00,Street Lighting Unit,Pending,English,No,False,broken street light cover near kalmunaikudi  park
C0604,Boat service counter closed during working hours at Periyaneelavanai 01,Boat,Medium,Periyaneelavanai 01,1,6/30/2026 06:00,Boat Services Unit,Pending,English,Yes,False,boat service counter closed during working hours at periyaneelavanai
C0605,Damaged walking path in Sainthamaruthu 01 public garden,Public,Low,Sainthamaruthu 01,18,5/28/2026 05:00,Public Assistance Department,Pending,English,No,False,damaged walking path in sainthamaruthu  public garden
C0606,Certificate of ownership request delayed for property in Sainthamaruthu 13,Billing,Low,Sainthamaruthu 13,22,6/22/2026 12:00,Assessment Department,Pending,English,No,False,certificate of ownership request delayed for property in sainthamaruthu
C0607,Recycling bin missing near Kalmunaikudi 01 community center,Waste,Low,Kalmunaikudi 01,12,7/7/2026 19:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,recycling bin missing near kalmunaikudi  community center
C0608,No lighting at Sainthamaruthu 09 boat launch area at night,Boat,High,Sainthamaruthu 09,21,6/5/2026 02:00,Boat Services Unit,In Progress,English,Yes,False,no lighting at sainthamaruthu  boat launch area at night
C0609,Damaged road surface near Kalmunaikudi 14 making travel difficult,Road,Medium,Kalmunaikudi 14,17,5/18/2026 20:00,Public Works Division,Pending,English,No,False,damaged road surface near kalmunaikudi  making travel difficult
C0610,Boat parking area overcrowded near Natpiddymunai 04 harbor,Boat,Low,Natpiddymunai 04,7,6/13/2026 18:00,Boat Services Unit,In Progress,English,Yes,False,boat parking area overcrowded near natpiddymunai  harbor
C0611,Cracked drain pipe near Pandiruppu 01 needs repair,Drainage,Low,Pandiruppu 01,6,7/18/2026 01:00,Public Works Division,In Progress,English,No,False,cracked drain pipe near pandiruppu  needs repair
C0612,Electric meter box left open near Kalmunaikudi 06,Electrical,Medium,Kalmunaikudi 06,14,6/15/2026 22:00,Street Lighting Unit,Pending,English,No,False,electric meter box left open near kalmunaikudi
C0613,Garbage bin damaged and waste scattered near Kalmunaikudi 05 bus stand,Waste,Medium,Kalmunaikudi 05,14,7/9/2026 23:00,Waste Collection & Recycling Unit,Resolved,English,No,False,garbage bin damaged and waste scattered near kalmunaikudi  bus stand
C0614,Damaged walking path in Kalmunai 01 public garden,Public,Low,Kalmunai 01,11,5/16/2026 20:00,Public Assistance Department,Resolved,English,Yes,False,damaged walking path in kalmunai  public garden
C0615,Bad smell from uncollected garbage near Sainthamaruthu 17 residential area,Waste,Medium,Sainthamaruthu 17,23,5/26/2026 05:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,bad smell from uncollected garbage near sainthamaruthu  residential area
C0616,Litter accumulating in Kalmunaikudi 14 public park,Public,Low,Kalmunaikudi 14,17,6/4/2026 02:00,Public Assistance Department,In Progress,English,Yes,False,litter accumulating in kalmunaikudi  public park
C0617,Broken street light cover near Sainthamaruthu 01 park,Electrical,Low,Sainthamaruthu 01,18,6/1/2026 13:00,Street Lighting Unit,Pending,English,No,False,broken street light cover near sainthamaruthu  park
C0618,Request for new mooring space near Maruthamunai 04 fishing harbor,Boat,Low,Maruthamunai 04,4,5/17/2026 06:00,Boat Services Unit,Pending,English,No,False,request for new mooring space near maruthamunai  fishing harbor
C0619,Broken fence around Sainthamaruthu 05 public playground,Public,Medium,Sainthamaruthu 05,21,6/3/2026 08:00,Public Assistance Department,Pending,English,No,False,broken fence around sainthamaruthu  public playground
C0620,Transformer making loud noise near Kalmunai 02 residential zone,Electrical,Medium,Kalmunai 02,12,7/26/2026 04:00,Street Lighting Unit,In Progress,English,No,False,transformer making loud noise near kalmunai  residential zone
C0621,No lighting at Sainthamaruthu 12 boat launch area at night,Boat,Medium,Sainthamaruthu 12,20,5/3/2026 05:00,Boat Services Unit,Resolved,English,Yes,False,no lighting at sainthamaruthu  boat launch area at night
C0622,Blocked culvert causing water stagnation near Sainthamaruthu 07,Drainage,Medium,Sainthamaruthu 07,21,6/8/2026 13:00,Public Works Division,In Progress,English,No,False,blocked culvert causing water stagnation near sainthamaruthu
C0623,"Water pipe burst near Maruthamunai 03 hospital, water gushing onto road",Water,High,Maruthamunai 03,4,6/20/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water pipe burst near maruthamunai  hospital water gushing onto road
C0624,"Water pipe burst near Natpiddimunai 01 hospital, water gushing onto road",Water,High,Natpiddimunai 01,9,5/23/2026 06:00,National Water Supply & Drainage Board,Pending,English,No,False,water pipe burst near natpiddimunai  hospital water gushing onto road
