complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0498,Waste has piled up so badly near Pandiruppu 01 that it is now a public danger.,Waste,High,Pandiruppu 01,6,6/30/2026 8:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0499,Ongoing issue with road cracks near Kalmunaikudi 02.,Road,Medium,Kalmunaikudi 02,13,5/27/2026 9:00,Public Works Division,Pending,English,Yes,False
C0500,Small concern about a receipt not issued for my Sainthamaruthu 16 payment.,Billing,Low,Sainthamaruthu 16,23,7/10/2026 12:00,Assessment Department,Resolved,English,Yes,False
C0501,"Waste bin near Maruthamunai 05 needs maintenance, it keeps overflowing.",Waste,Medium,Maruthamunai 05,5,5/18/2026 14:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0502,"tax bill review needed for sainthamaruthu 04, pls look into it",Billing,Medium,Sainthamaruthu 04,19,5/13/2026 16:00,Assessment Department,In Progress,English,No,False
C0503,Requesting mooring space near Maruthamunai 06.,Boat,Low,Maruthamunai 06,5,5/2/2026 4:00,Boat Services Unit,Pending,English,Yes,False
C0504,Electric meter box near Kalmunaikudi 12 requires maintenance.,Electrical,Medium,Kalmunaikudi 12,16,5/25/2026 3:00,Street Lighting Unit,In Progress,English,Yes,False
C0505,I pass through here daily and mooring area near Sainthamaruthu 07 needs repair. This is becoming a recurring inconvenience.,Boat,Medium,Sainthamaruthu 07,21,6/29/2026 12:00,Boat Services Unit,Pending,English,No,False
C0506,Waste has piled up so badly near Sainthamaruthu 06 that it is now a public danger.,Waste,High,Sainthamaruthu 06,19,5/17/2026 1:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0507,"Minor issue, slight discoloration in the water near Kalmunai 02.",Water,Low,Kalmunai 02,12,7/2/2026 11:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0508,Requesting bill copy for Sainthamaruthu 17.,Billing,Low,Sainthamaruthu 17,23,7/23/2026 3:00,Assessment Department,Pending,English,No,False
C0509,Service disruption at the Kalmunai 02 boat office.,Boat,Medium,Kalmunai 02,12,6/10/2026 0:00,Boat Services Unit,Pending,English,No,False
C0510,There has been a service disruption in garbage collection near Kalmunaikudi 14.,Waste,Medium,Kalmunaikudi 14,17,5/30/2026 13:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0511,Flickering lights near Kalmunai 03 causing inconvenience to residents. This is becoming a recurring inconvenience.,Electrical,Medium,Kalmunai 03,12,6/24/2026 9:00,Street Lighting Unit,Pending,English,Yes,False
C0512,"Boat registration near Sainthamaruthu 10 has been delayed, ongoing issue. This is becoming a recurring inconvenience.",Boat,Medium,Sainthamaruthu 10,20,6/4/2026 11:00,Boat Services Unit,Pending,English,No,True
C0513,Information request about the road repair schedule for Kalmunaikudi 12.,Road,Low,Kalmunaikudi 12,16,7/19/2026 19:00,Public Works Division,Pending,English,No,False
C0514,Information request about the stamp duty process for Natpiddimunai 01.,Billing,Low,Natpiddimunai 01,9,6/14/2026 8:00,Assessment Department,Pending,English,No,False
C0515,"Power cuts near Maruthamunai 05, ongoing issue.",Electrical,Medium,Maruthamunai 05,5,5/12/2026 23:00,Street Lighting Unit,Pending,English,No,False
C0516,"small maintenance concern with the boat counter near sainthamaruthu 07. just wanted to bring this small issue to your attention, pls check sometime",Boat,Low,Sainthamaruthu 07,21,7/11/2026 11:00,Boat Services Unit,Pending,English,No,True
C0517,Recycling bin near Kalmunaikudi 06 missing.,Waste,Low,Kalmunaikudi 06,14,5/18/2026 4:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0518,Open drain near Maruthamunai 05 is dangerous for children walking nearby. Immediate action is needed before this gets worse.,Drainage,High,Maruthamunai 05,5,6/7/2026 8:00,Public Works Division,In Progress,English,No,False
C0519,Tax bill review needed for Sainthamaruthu 09.,Billing,Medium,Sainthamaruthu 09,21,6/13/2026 23:00,Assessment Department,Pending,English,No,False
C0520,Flooding near Kalmunaikudi 05 due to blocked drainage needs immediate attention.,Drainage,High,Kalmunaikudi 05,14,6/23/2026 4:00,Public Works Division,Resolved,English,Yes,False
C0521,"Broken park bench near Sainthamaruthu 05, minor issue.",Public,Low,Sainthamaruthu 05,21,7/29/2026 10:00,Public Assistance Department,Pending,English,No,False
C0522,"Drain cover near Kalmunaikudi 11 has collapsed, creating an injury risk for pedestrians.",Drainage,High,Kalmunaikudi 11,16,6/24/2026 14:00,Public Works Division,In Progress,English,No,False
C0523,"boat registration near sainthamaruthu 01 has been delayed, ongoing issue, pls fix soon",Boat,Medium,Sainthamaruthu 01,18,6/21/2026 20:00,Boat Services Unit,In Progress,English,No,False
C0524,Speed bump near Sainthamaruthu 16 requires maintenance.,Road,Medium,Sainthamaruthu 16,23,5/6/2026 11:00,Public Works Division,Pending,English,Yes,False
C0525,Damaged electrical pole near Sainthamaruthu 13 is leaning and poses an accident risk.,Electrical,High,Sainthamaruthu 13,22,5/7/2026 0:00,Street Lighting Unit,Resolved,English,No,False
C0526,"Road near Sainthamaruthu 13 needs repair, surface is uneven.",Road,Medium,Sainthamaruthu 13,22,7/5/2026 14:00,Public Works Division,Pending,English,Yes,False
C0527,Small maintenance concern with the light pole near Kalmunaikudi 03. Just wanted to bring this small issue to your attention.,Electrical,Low,Kalmunaikudi 03,13,7/4/2026 12:00,Street Lighting Unit,In Progress,English,No,False
C0528,"Waste bin near Kalmunaikudi 03 needs repair, the lid is broken. Several residents have mentioned the same problem.",Waste,Medium,Kalmunaikudi 03,13,5/6/2026 5:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0529,"Waste bin near Natpiddymunai 03 needs repair, the lid is broken.",Waste,Medium,Natpiddymunai 03,7,7/28/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0530,Cosmetic damage to the notice board near Kalmunaikudi 13.,Public,Low,Kalmunaikudi 13,17,6/13/2026 13:00,Public Assistance Department,Pending,English,No,False
C0531,Stagnant water in the drain near Natpiddymunai 02 is a serious health hazard.,Drainage,High,Natpiddymunai 02,7,5/28/2026 2:00,Public Works Division,In Progress,English,Yes,True
C0532,"Reported problem, potholes near Natpiddymunai 01 getting worse.",Road,Medium,Natpiddymunai 01,7,5/16/2026 0:00,Public Works Division,Pending,English,Yes,False
C0533,There has been a service disruption in garbage collection near Kalmunai 02. This is becoming a recurring inconvenience.,Waste,Medium,Kalmunai 02,12,5/30/2026 5:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0534,"boat counter service disrupted near kalmunaikudi 14, pls look into it",Boat,Medium,Kalmunaikudi 14,17,5/18/2026 20:00,Boat Services Unit,In Progress,English,Yes,False
C0535,Small maintenance concern with the water meter near Natpiddymunai 01.,Water,Low,Natpiddymunai 01,7,5/21/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0536,Requesting new signage near Kalmunaikudi 02 bus stand.,Public,Low,Kalmunaikudi 02,13,6/24/2026 12:00,Public Assistance Department,Resolved,English,No,False
C0537,Uncollected waste near Sainthamaruthu 07 is attracting rats and poses a severe health risk.,Waste,High,Sainthamaruthu 07,21,5/24/2026 16:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0538,Illegally dumped waste near Kalmunaikudi 03 is blocking the drainage and creating a flooding risk.,Waste,High,Kalmunaikudi 03,13,5/28/2026 11:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0539,Requesting extra bin near Sainthamaruthu 17.,Waste,Low,Sainthamaruthu 17,23,5/29/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0540,Damaged electrical pole near Kalmunaikudi 11 is leaning and poses an accident risk,Electrical,High,Kalmunaikudi 11,16,6/21/2026 18:00,Street Lighting Unit,Pending,English,No,False
C0541,"Being a local, waste has piled up so badly near Natpiddymunai 04 that it is now a public danger.",Waste,High,Natpiddymunai 04,7,5/11/2026 2:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0542,"Street light near Sainthamaruthu 09 has been flickering at night, ongoing issue.",Electrical,Medium,Sainthamaruthu 09,21,5/8/2026 0:00,Street Lighting Unit,In Progress,English,Yes,False
C0543,Overflowing drain near Kalmunaikudi 08 is a public danger during heavy rain.,Drainage,High,Kalmunaikudi 08,15,5/25/2026 10:00,Public Works Division,Pending,English,Yes,False
C0544,"Minor issue, slight discoloration in the water near Sainthamaruthu 17.",Water,Low,Sainthamaruthu 17,23,6/12/2026 1:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0545,Cosmetic damage to the notice board near Kalmunaikudi 03. Just wanted to bring this small issue to your attention.,Public,Low,Kalmunaikudi 03,13,7/13/2026 9:00,Public Assistance Department,Pending,English,No,False
C0546,Overflowing bin near Kalmunaikudi 01 is spilling onto the road creating an accident risk for vehicles.,Waste,High,Kalmunaikudi 01,12,5/9/2026 9:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0547,Pavement tiles broken near Kalmunaikudi 03.,Road,Low,Kalmunaikudi 03,13,5/14/2026 5:00,Public Works Division,In Progress,English,Yes,False
C0548,"minor issue, discount not applied to my natpiddimunai 03 property bill, just flagging this",Billing,Low,Natpiddimunai 03,9,7/17/2026 4:00,Assessment Department,Pending,English,No,False
C0549,Notice board missing near Kalmunaikudi 14.,Public,Low,Kalmunaikudi 14,17,6/8/2026 6:00,Public Assistance Department,Pending,English,Yes,False
C0550,"No water supply in Natpiddymunai 04 for days, this is becoming an emergency for residents",Water,High,Natpiddymunai 04,7,7/2/2026 17:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0551,"Drain near Natpiddymunai 02 is partially blocked, ongoing issue.",Drainage,Medium,Natpiddymunai 02,7,7/17/2026 15:00,Public Works Division,In Progress,English,Yes,False
C0552,Information request about waste collection schedule for Kalmunaikudi 08.,Waste,Low,Kalmunaikudi 08,15,5/20/2026 4:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0553,I live nearby and boat mooring point near Kalmunaikudi 01 is damaged and dangerous during rough weather.,Boat,High,Kalmunaikudi 01,12,7/27/2026 9:00,Boat Services Unit,In Progress,English,Yes,False
C0554,"Street light near Kalmunaikudi 10 has been flickering at night, ongoing issue.",Electrical,Medium,Kalmunaikudi 10,16,6/24/2026 21:00,Street Lighting Unit,In Progress,English,Yes,False
C0555,"Broken park bench near Kalmunaikudi 06, minor issue.",Public,Low,Kalmunaikudi 06,14,7/2/2026 5:00,Public Assistance Department,Pending,English,No,False
C0556,"business license near kalmunaikudi 02 was wrongly suspended, this is urgent for my shop operations. this poses a real danger to residents in the area, no action yet, this is risky",Billing,High,Kalmunaikudi 02,13,6/4/2026 19:00,Assessment Department,In Progress,English,No,False
C0557,Faded road markings near Kalmunaikudi 14 causing inconvenience for drivers.,Road,Medium,Kalmunaikudi 14,17,7/20/2026 5:00,Public Works Division,In Progress,English,Yes,False
C0558,"cosmetic damage to the drain cover near natpiddymunai 03. no immediate danger, just a minor concern, no rush though",Drainage,Low,Natpiddymunai 03,7,5/2/2026 19:00,Public Works Division,Resolved,English,Yes,False
C0559,Information request about the waste collection schedule for Sainthamaruthu 02.,Waste,Low,Sainthamaruthu 02,19,6/22/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0560,"boat mooring point near kalmunaikudi 02 is damaged and dangerous during rough weather, still not fixed, urgent",Boat,High,Kalmunaikudi 02,13,5/13/2026 23:00,Boat Services Unit,Resolved,English,No,False
C0561,Service disruption at the Kalmunaikudi 11 boat office,Boat,Medium,Kalmunaikudi 11,16,7/18/2026 7:00,Boat Services Unit,Pending,English,Yes,False
C0562,Requesting inspection of the drain near Pandiruppu 01.,Drainage,Low,Pandiruppu 01,6,5/15/2026 4:00,Public Works Division,Pending,English,No,False
C0563,"suggestion to add more parking near maruthamunai 01 harbor, just flagging this",Boat,Low,Maruthamunai 01,3,5/5/2026 3:00,Boat Services Unit,Pending,English,Yes,False
C0564,"Reported problem, power cuts near Sainthamaruthu 15 happening frequently.",Electrical,Medium,Sainthamaruthu 15,22,7/2/2026 23:00,Street Lighting Unit,Pending,English,Yes,True
C0565,"Being a local, reported problem, litter accumulating in the park near Sainthamaruthu 10.",Public,Medium,Sainthamaruthu 10,20,6/26/2026 4:00,Public Assistance Department,In Progress,English,Yes,False
C0566,Blocked drain near Sainthamaruthu 06 has caused severe flooding on the road.,Drainage,High,Sainthamaruthu 06,19,5/25/2026 10:00,Public Works Division,In Progress,English,No,False
C0567,"suggestion to send bills earlier for kalmunaikudi 12 residents, no rush though",Billing,Low,Kalmunaikudi 12,16,7/26/2026 3:00,Assessment Department,In Progress,English,Yes,False
C0568,Cosmetic damage on the garbage bin near Pandiruppu 01.,Waste,Low,Pandiruppu 01,6,5/15/2026 14:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0569,"I live nearby and open drain near Kalmunaikudi 02 is dangerous for children walking nearby. If this isn't fixed quickly, someone could get seriously hurt.",Drainage,High,Kalmunaikudi 02,13,6/2/2026 1:00,Public Works Division,In Progress,English,No,False
C0570,"water supply disrupted near sainthamaruthu 08, pls fix soon",Water,Medium,Sainthamaruthu 08,20,5/3/2026 4:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0571,Flickering lights near Pandiruppu 01 causing inconvenience to residents.,Electrical,Medium,Pandiruppu 01,6,6/25/2026 13:00,Street Lighting Unit,Pending,English,No,True
C0572,Flooding near Natpiddymunai 01 due to blocked drainage needs immediate attention.,Drainage,High,Natpiddymunai 01,7,6/24/2026 17:00,Public Works Division,Pending,English,No,False
C0573,Recycling bin near Maruthamunai 04 missing.,Waste,Low,Maruthamunai 04,4,5/22/2026 7:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0574,Service disruption in receiving tax bills for Pandiruppu 02.,Billing,Medium,Pandiruppu 02,10,5/26/2026 16:00,Assessment Department,In Progress,English,Yes,False
C0575,Slow drainage near Kalmunaikudi 08 is causing inconvenience after rain.,Drainage,Medium,Kalmunaikudi 08,15,5/2/2026 14:00,Public Works Division,Pending,English,Yes,False
C0576,Street light flickering at night near Kalmunaikudi 11.,Electrical,Medium,Kalmunaikudi 11,16,7/27/2026 12:00,Street Lighting Unit,In Progress,English,No,False
C0577,"Minor issue, the recycling bin near Kalmunaikudi 11 seems to be missing.",Waste,Low,Kalmunaikudi 11,16,6/22/2026 8:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0578,"Waste bin near Kalmunaikudi 12 needs repair, the lid is broken. It hasn't caused major harm yet, but should be addressed soon.",Waste,Medium,Kalmunaikudi 12,16,7/31/2026 2:00,Waste Collection & Recycling Unit,Resolved,English,No,False
C0579,Requesting mooring space near Kalmunaikudi 01.,Boat,Low,Kalmunaikudi 01,12,5/10/2026 11:00,Boat Services Unit,In Progress,English,No,False
C0580,Rate remission request for my vacant property near Natpiddimunai 01 still pending. This has been a persistent issue for a while now.,Billing,Medium,Natpiddimunai 01,9,7/25/2026 3:00,Assessment Department,Pending,English,No,False
C0581,"Wrong surcharge on Natpiddymunai 03 property, urgent.",Billing,High,Natpiddymunai 03,7,6/20/2026 11:00,Assessment Department,In Progress,English,Yes,False
C0582,Requesting an additional garbage bin near Sainthamaruthu 06.,Waste,Low,Sainthamaruthu 06,19,6/11/2026 8:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0583,"Being a local, ongoing issue with road cracks near Kalmunaikudi 13.",Road,Medium,Kalmunaikudi 13,17,7/13/2026 7:00,Public Works Division,Pending,English,Yes,False
C0584,Fallen street light pole near Kalmunaikudi 14 is a public danger.,Electrical,High,Kalmunaikudi 14,17,5/25/2026 15:00,Street Lighting Unit,Pending,English,Yes,False
C0585,"As a resident here, reported problem, potholes near Kalmunaikudi 01 getting worse. This has been a persistent issue for a while now.",Road,Medium,Kalmunaikudi 01,12,5/12/2026 13:00,Public Works Division,Pending,English,Yes,False
C0586,Street light flickering at night near Sainthamaruthu 15.,Electrical,Medium,Sainthamaruthu 15,22,6/2/2026 20:00,Street Lighting Unit,Pending,English,Yes,False
C0587,Garbage collection near Kalmunaikudi 03 has been an ongoing issue for over a week.,Waste,Medium,Kalmunaikudi 03,13,7/29/2026 21:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0588,Requesting a copy of my previous bill for Marruthamunai 03.,Billing,Low,Maruthamunai 03,4,7/30/2026 8:00,Assessment Department,Pending,English,No,False
C0589,"As a resident here, reported problem with the trade license renewal near Sainthamaruthu 06.",Billing,Medium,Sainthamaruthu 06,19,7/19/2026 15:00,Assessment Department,In Progress,English,No,False
C0590,"Service disruption in the drainage system near Kalmunaikudi 07. It hasn't caused major harm yet, but should be addressed soon.",Drainage,Medium,Kalmunaikudi 07,14,5/19/2026 21:00,Public Works Division,Resolved,English,No,False
C0591,"requesting an additional garbage bin near kalmunaikudi 11. it's not urgent, but would be good to fix eventually, no rush though",Waste,Low,Kalmunaikudi 11,16,5/24/2026 5:00,Waste Collection & Recycling Unit,Pending,English,Yes,True
C0592,There has been a service disruption in garbage collection near Maruthamunai 04.,Waste,Medium,Maruthamunai 04,4,6/26/2026 21:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0593,Flickering lights near Periyaneelavanai 01 causing inconvenience to residents.,Electrical,Medium,Periyaneelavanai 01,1,7/20/2026 13:00,Street Lighting Unit,Pending,English,Yes,False
C0594,Broken park bench near Sainthamaruthu 17.,Public,Low,Sainthamaruthu 17,23,6/25/2026 19:00,Public Assistance Department,In Progress,English,Yes,False
C0595,There has been a service disruption in garbage collection near Natpiddymunai 02.,Waste,Medium,Natpiddymunai 02,7,7/31/2026 22:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0596,"Minor issue, slight discoloration in the water near Natpiddimunai 01.",Water,Low,Natpiddimunai 01,9,6/6/2026 14:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0597,"information request about the boat registration process at sainthamaruthu 13. whenever there's time, this could be looked into, just flagging this",Boat,Low,Sainthamaruthu 13,22,7/23/2026 16:00,Boat Services Unit,In Progress,English,No,False
C0598,"Minor issue, the recycling bin near Maruthamunai 06 seems to be missing.",Waste,Low,Maruthamunai 06,5,7/8/2026 1:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0599,"electric meter box near kalmunaikudi 05 requires maintenance, still not fixed",Electrical,Medium,Kalmunaikudi 05,14,5/25/2026 2:00,Street Lighting Unit,Pending,English,Yes,False
C0600,"Service disruption due to road damage near Kalmunaikudi 04. It hasn't causeed major harm yet, but should be addressed soon.",Road,Medium,Kalmunaikudi 04,13,6/16/2026 6:00,Public Works Division,In Progress,English,Yes,False
C0601,"As a resident here, broken park bench near Natpiddymunai 04, minor issue.",Public,Low,Natpiddymunai 04,7,7/28/2026 8:00,Public Assistance Department,Pending,English,No,False
C0602,Light cover cracked near Sainthamaruthu 12.,Electrical,Low,Sainthamaruthu 12,20,5/20/2026 16:00,Street Lighting Unit,In Progress,English,No,False
C0603,Cosmetic damage on the electric meter box near Kalmunaikudi 01.,Electrical,Low,Kalmunaikudi 01,12,7/4/2026 9:00,Street Lighting Unit,Pending,English,No,False
C0604,License renewal near Periyaneelavanai 01 causing inconvenience due to delays.,Boat,Medium,Periyaneelavanai 01,1,6/30/2026 6:00,Boat Services Unit,Pending,English,Yes,False
C0605,"Broken park bench near Sainthamaruthu 01, minor issue.",Public,Low,Sainthamaruthu 01,18,5/28/2026 5:00,Public Assistance Department,Pending,English,No,False
C0606,Discount not applied for Sainthamaruthu 13.,Billing,Low,Sainthamaruthu 13,22,6/22/2026 12:00,Assessment Department,Pending,English,No,False
C0607,"Minor issue, the recycling bin near Kalmunaikudi 01 seems to be missing.",Waste,Low,Kalmunaikudi 01,12,7/7/2026 19:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0608,"Boat shelter storm damaged near Sainthamaruthu 09, urgent.",Boat,High,Sainthamaruthu 09,21,6/5/2026 2:00,Boat Services Unit,In Progress,English,Yes,False
C0609,"Speed bump near Kalmunaikudi 14 requires maintenance. It hasn't caused major harm yet, but should be addressed soon.",Road,Medium,Kalmunaikudi 14,17,5/18/2026 20:00,Public Works Division,Pending,English,No,False
C0610,Information request about the boat registration process at Natpiddymunai 04.,Boat,Low,Natpiddymunai 04,7,6/13/2026 18:00,Boat Services Unit,In Progress,English,Yes,False
C0611,"suggestion to clean the draiin near pandiruppu 01 occasionally. it's not urgent, but would be good to fix eventually, no rush though",Drainage,Low,Pandiruppu 01,6,7/18/2026 1:00,Public Works Division,In Progress,English,No,False
C0612,Flickering lights near Kalmunaikudi 06 causing inconvenience to residents.,Electrical,Medium,Kalmunaikudi 06,14,6/15/2026 22:00,Street Lighting Unit,Pending,English,No,False
C0613,Trash pickup near Kalmunaikudi 05 delayed again.,Waste,Medium,Kalmunaikudi 05,14,7/9/2026 23:00,Waste Collection & Recycling Unit,Resolved,English,No,False
C0614,"cosmetic damage to the notice board near kalmunai 01, pls check sometime",Public,Low,Kalmunai 01,11,5/16/2026 20:00,Public Assistance Department,Resolved,English,Yes,False
C0615,Waste bin near Sainthamaruthu 17 needs repair.,Waste,Medium,Sainthamaruthu 17,23,5/26/2026 5:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0616,Small maintenance concern with the fence near Kalmunaikudi 14 park.,Public,Low,Kalmunaikudi 14,17,6/4/2026 2:00,Public Assistance Department,In Progress,English,Yes,False
C0617,Small maintenance concern with the light pole near Sainthamaruthu 01.,Electrical,Low,Sainthamaruthu 01,18,6/1/2026 13:00,Street Lighting Unit,Pending,English,No,False
C0618,Requesting additional mooring space near Maruthamunai 04.,Boat,Low,Maruthamunai 04,4,5/17/2026 6:00,Boat Services Unit,Pending,English,No,False
C0619,"Service disruption at the community center near Sainthamaruthu 05. It hasn't caused major harm yet, but should be addressed soon",Public,Medium,Sainthamaruthu 05,21,6/3/2026 8:00,Public Assistance Department,Pending,English,No,False
C0620,Electric meter box near Kalmunai 02 requires maintenance.,Electrical,Medium,Kalmunai 02,12,7/26/2026 4:00,Street Lighting Unit,In Progress,English,No,False
C0621,Reported problem with the boat service counter near Sainthamaruthu 12.,Boat,Medium,Sainthamaruthu 12,20,5/3/2026 5:00,Boat Services Unit,Resolved,English,Yes,False
C0622,Service disruption in the drainage system near Sainthamaruthu 07.,Drainage,Medium,Sainthamaruthu 07,21,6/8/2026 13:00,Public Works Division,In Progress,English,No,False
C0623,Leaking pipe near Maruthamunai 03 has flooded the street creating a safety hazard for pedestrians,Water,High,Maruthamunai 03,4,6/20/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0624,"No water supply in Natpiddimunai 01, emergency.",Water,High,Natpiddimunai 01,9,5/23/2026 6:00,National Water Supply & Drainage Board,Pending,English,No,False
C0625,"sparking transformer near kalmunaikudi 07, emergency, still not fixed, urgent",Electrical,High,Kalmunaikudi 07,14,7/4/2026 10:00,Street Lighting Unit,Pending,English,No,True
C0626,"As a resident here, cosmetic damage to the notice board near Kalmunaikudi 09.",Public,Low,Kalmunaikudi 09,15,5/14/2026 2:00,Public Assistance Department,Resolved,English,No,False
C0627,"small maintenance concern with the drain near sainthamaruthu 03, pls check sometime",Drainage,Low,Sainthamaruthu 03,18,7/2/2026 2:00,Public Works Division,In Progress,English,No,False
C0628,Large pothole near Kalmunaikudi 09 is causing accidents.,Road,High,Kalmunaikudi 09,15,5/26/2026 5:00,Public Works Division,In Progress,English,Yes,False
C0629,"Drain cover near Periyaneelavanai 01 has collapsed, creating an injury risk for pedestrians. Immediate action is needed before this gets worse.",Drainage,High,Periyaneelavanai 01,1,6/15/2026 13:00,Public Works Division,In Progress,English,No,False
C0630,"suggestion: could the garbage schedule near sainthamaruthu 13 be adjusted, pls check sometime",Waste,Low,Sainthamaruthu 13,22,5/23/2026 10:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0631,Minor litter near Kalmunaikudi 02.,Waste,Low,Kalmunaikudi 02,13,7/9/2026 9:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0632,"Assessment tax for my Natpiddymunai 05 property needs review, ongoing issue.",Billing,Medium,Natpiddymunai 05,7,7/28/2026 8:00,Assessment Department,Pending,English,Yes,False
C0633,Speed bump near Sainthamaruthu 06 requires maintenance.,Road,Medium,Sainthamaruthu 06,19,5/18/2026 17:00,Public Works Division,In Progress,English,Yes,False
C0634,"Drainage smell near Maruthamunai 06, ongoing issue.",Drainage,Medium,Maruthamunai 06,5,5/19/2026 5:00,Public Works Division,In Progress,English,Yes,False
C0635,Walking path near Pandiruppu 02 garden causing inconvenience due to damage.,Public,Medium,Pandiruppu 02,10,5/27/2026 3:00,Public Assistance Department,Pending,English,Yes,False
C0636,"drainage smell near sainthamaruthu 11, ongoing issue, pls look into it",Drainage,Medium,Sainthamaruthu 11,22,6/10/2026 19:00,Public Works Division,Pending,English,Yes,False
C0637,Requesting new signage near Kalmunaikudi 02.,Road,Low,Kalmunaikudi 02,13,5/15/2026 4:00,Public Works Division,In Progress,English,Yes,False
C0638,Uncollected trash near Sainthamaruthu 14 is becoming an inconvenience for residents.,Waste,Medium,Sainthamaruthu 14,23,5/25/2026 6:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0639,License renewal delayed near Maruthamunai 06,Billing,Medium,Maruthamunai 06,5,5/24/2026 23:00,Assessment Department,In Progress,English,Yes,False
C0640,"this is a reported problem, garbej near kalmunaikudi 08 hasn't been picked up in days, pls fix soon",Waste,Medium,Kalmunaikudi 08,15,6/7/2026 18:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0641,"deep pothole near natpiddymunai 01 caused a recent accident and needs immediate attention, pls fix asap, its dangerous",Road,High,Natpiddymunai 01,7,5/25/2026 14:00,Public Works Division,Pending,English,No,False
C0642,Unsafe boat landing near Natpiddymunai 03 is a public danger for fishermen.,Boat,High,Natpiddymunai 03,7,5/23/2026 21:00,Boat Services Unit,Pending,English,No,False
C0643,"Being a local, certificate of ownership request for Periyaneelavanai 01 needs follow-up.",Billing,Medium,Periyaneelavanai 01,1,5/1/2026 20:00,Assessment Department,Pending,English,Yes,False
C0644,Requesting extra bin near Sainthamaruthu 15.,Waste,Low,Sainthamaruthu 15,22,5/25/2026 3:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0645,Open drain near Maruthamunai 04 is dangerous for children walking nearby.,Drainage,High,Maruthamunai 04,4,5/6/2026 19:00,Public Works Division,Pending,English,No,False
C0646,"there has been a service disruption in garbage collection near sainthamaruthu 06. it hasn't caused major harm yet, but should be addressed soon, pls look into it",Waste,Medium,Sainthamaruthu 06,19,5/31/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0647,Information request about park facilities near Sainthamaruthu 11.,Public,Low,Sainthamaruthu 11,22,7/27/2026 6:00,Public Assistance Department,In Progress,English,Yes,False
C0648,Minor litter near Sainthamaruthu 10.,Waste,Low,Sainthamaruthu 10,20,5/19/2026 2:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0649,I pass through here daily and small maintenance concern with the fence near Sainthamaruthu 11 park.,Public,Low,Sainthamaruthu 11,22,5/16/2026 13:00,Public Assistance Department,Resolved,English,No,False
C0650,"minor issue, slight discoloration in the water near pandiruppu 02, just flagging this",Water,Low,Pandiruppu 02,10,7/15/2026 8:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0651,Rate remission request for my vacant property near Periyaneelavanai 02 still pending.,Billing,Medium,Periyaneelavanai 02,2,5/7/2026 3:00,Assessment Department,Pending,English,No,False
C0652,"Being a local, minor issue, discount not applied to my Kalmunaikudi 12 property bill.",Billing,Low,Kalmunaikudi 12,16,6/9/2026 18:00,Assessment Department,In Progress,English,Yes,False
C0653,"reported problem, litter accumulating in the park near maruthamunai 05, still not fixed",Public,Medium,Maruthamunai 05,5,7/24/2026 19:00,Public Assistance Department,Pending,English,No,False
